name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,23/09/2017,32.3,20.7,25.9,34.3,20.7,26.6,19.9,72.3,0,,0,,0,0,38.8,26.2,134.4,1013.5,4.2,15.9,,,0,,2017-09-23T07:11:28,2017-09-23T19:17:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/09/2017,32,19.6,25.4,33.8,19.6,26.1,19.6,72.79,0,,0,,0,0,37.1,20.8,124.3,1012.3,8.6,15.9,,,0,,2017-09-24T07:12:23,2017-09-24T19:16:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/09/2017,30.6,19.2,23.5,32.2,19.2,23.9,19.6,80.74,13.92,,16.67,,0,0,37.1,24.7,166,1011.8,27.1,15.1,,,0,,2017-09-25T07:13:18,2017-09-25T19:14:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/09/2017,19.5,15.7,17.8,19.5,15.7,17.8,16.4,91.76,0.3,,29.17,,0,0,,20.7,288.7,1017.1,73.5,14.7,,,0,,2017-09-26T07:14:13,2017-09-26T19:12:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/09/2017,20.7,12.3,16.3,20.7,12.3,16.3,12.6,80.03,0,,0,,0,0,,13.9,121.8,1022.8,20.1,15.8,,,0,,2017-09-27T07:15:08,2017-09-27T19:11:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/09/2017,25,8.9,16.4,25,8.9,16.4,11.3,76.37,0,,0,,0,0,,5.8,179.9,1023.6,0.2,14.1,,,0,,2017-09-28T07:16:04,2017-09-28T19:09:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/09/2017,26.2,11.9,18,26.2,11.9,18,12,73.25,0,,0,,0,0,,15.7,125.1,1023,0,15,,,0,,2017-09-29T07:17:00,2017-09-29T19:08:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/09/2017,27.9,13.5,19.8,27.1,13.5,19.7,11.7,63.77,0,,0,,0,0,38.6,26.2,104.6,1022,10.4,16,,,0,,2017-09-30T07:17:56,2017-09-30T19:06:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/10/2017,26.8,16.7,21,26.8,16.7,21,11.9,57.37,0,,0,,0,0,47.6,34.9,143.4,1013.6,49.1,16,,,0,,2017-10-01T07:18:52,2017-10-01T19:04:55,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/10/2017,30.7,18.5,24.3,31.9,18.5,24.6,16.5,62.78,0,,0,,0,0,53.3,38.8,161.6,1011.1,9.3,16,,,0,,2017-10-02T07:19:49,2017-10-02T19:03:20,0.44,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/10/2017,28.9,18.5,23.9,31.3,18.5,24.4,19.6,77.94,0,,0,,0,0,54.5,33.1,166.1,1018.3,63.5,16,,,0,,2017-10-03T07:20:45,2017-10-03T19:01:46,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/10/2017,18,16.2,16.9,18,16.2,16.9,16.3,96.02,5.54,,41.67,,0,0,,17.9,68.3,1025.5,93.7,13.7,,,0,,2017-10-04T07:21:42,2017-10-04T19:00:12,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/10/2017,25,16.2,20.8,25,16.2,20.8,20,95.03,0.72,,16.67,,0,0,,17.2,137.4,1018.3,79.4,10.9,,,0,,2017-10-05T07:22:40,2017-10-05T18:58:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/10/2017,27.2,20.7,23.3,28.9,20.7,23.4,20.5,85.51,8.08,,33.33,,0,0,51.2,34,150.1,1008.4,59.2,14.4,,,0,,2017-10-06T07:23:37,2017-10-06T18:57:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/10/2017,25,13.3,19.3,25,13.3,19.2,14.5,77.33,9.29,,29.17,,0,0,50.6,25.7,225.8,1003.2,42.6,15.7,,,0,,2017-10-07T07:24:35,2017-10-07T18:55:34,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/10/2017,27.3,10.2,18.2,26.9,10.2,18.1,11.2,69.39,0,,0,,0,0,29.5,20.8,114.2,1005,0,16,,,0,,2017-10-08T07:25:33,2017-10-08T18:54:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/10/2017,23.1,11.1,16.1,23.1,11.1,16.1,11.4,76.03,0,,0,,0,0,47.8,31.9,55.6,1010.8,38.4,16,,,0,,2017-10-09T07:26:31,2017-10-09T18:52:31,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/10/2017,11.2,7.2,8.6,11.2,3.7,6.1,5.3,80.11,0.31,,16.67,,0,0,47.3,30.1,319.1,1021.8,96,15.9,,,0,,2017-10-10T07:27:30,2017-10-10T18:51:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/10/2017,19.4,7.4,12.2,19.4,5.3,11.7,6.5,69.47,0,,0,,0,0,,12.4,201.8,1022.1,39.6,16,,,0,,2017-10-11T07:28:29,2017-10-11T18:49:30,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/10/2017,23.5,7.8,14.3,23.5,6.3,13.9,11.3,84.63,0,,0,,0,0,40.7,29.5,113.8,1016.5,21.4,14.7,,,0,,2017-10-12T07:29:29,2017-10-12T18:48:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/10/2017,29,15,20.7,30.2,15,21,16.2,77.15,0,,0,,0,0,31.7,24,144.6,1013.3,23.3,16,,,0,,2017-10-13T07:30:28,2017-10-13T18:46:32,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/10/2017,25,14.6,19,25,14.6,19,17.8,92.91,19.74,,58.33,,0,0,53.6,28.9,246.3,1011.3,47,12.7,,,0,,2017-10-14T07:31:28,2017-10-14T18:45:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/10/2017,16.8,6.7,11.3,16.8,4.7,10.6,5.2,68.92,0,,0,,0,0,55,37.6,289.4,1025.9,11.5,16,,,0,,2017-10-15T07:32:29,2017-10-15T18:43:37,0.91,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/10/2017,22.2,2.9,12,22.2,2.9,12,4.8,68.08,0,,0,,0,0,31.7,21.3,181.4,1027,0,15.4,,,0,,2017-10-16T07:33:29,2017-10-16T18:42:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/10/2017,23.9,9.1,16.1,23.9,8.1,16.1,6.7,55.87,0,,0,,0,0,39.8,25.7,191.2,1020.2,0,16,,,0,,2017-10-17T07:34:30,2017-10-17T18:40:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/10/2017,25.1,11.9,16.9,25.1,11.9,16.8,8.9,61.89,0,,0,,0,0,46.7,28.2,163.6,1016.1,0,16,,,0,,2017-10-18T07:35:32,2017-10-18T18:39:21,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/10/2017,27.3,8.7,17.1,26.9,8.7,17.1,10.8,71.47,0,,0,,0,0,,16.9,135.3,1017.6,1.7,14.9,,,0,,2017-10-19T07:36:33,2017-10-19T18:37:58,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/10/2017,26.1,13.2,19.8,26.1,13.2,19.8,13.8,69.17,0,,0,,0,0,55.6,40.3,167.7,1013.4,6.5,16,,,0,,2017-10-20T07:37:35,2017-10-20T18:36:35,0,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/10/2017,24.4,11.8,19.5,24.4,11.8,19.5,16.1,81.14,20.55,,25,,0,0,65.3,41.8,201.3,1008.5,78.4,15.2,,,0,,2017-10-21T07:38:38,2017-10-21T18:35:13,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/10/2017,20.5,7.8,13,20.5,5.6,12.7,7.3,73.96,6.12,,16.67,,0,0,27.7,16.3,224.9,1018.4,12.5,15.8,,,0,,2017-10-22T07:39:41,2017-10-22T18:33:53,0.04,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/10/2017,19.4,5.9,12.8,19.4,5.8,12.6,3.4,57.09,0,,0,,0,0,62.9,47,269.1,1016.2,9.4,16,,,0,,2017-10-23T07:40:44,2017-10-23T18:32:33,0.06,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/10/2017,14.4,5.9,10.8,14.4,4.1,9.9,-0.8,45.78,0,,0,,0,0,69.7,44.5,303.5,1020.1,7.2,16,,,0,,2017-10-24T07:41:47,2017-10-24T18:31:14,0.1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/10/2017,22.9,2.5,11.4,22.9,1.6,10.9,2.8,60.17,0,,0,,0,0,29.5,21,217.7,1013.3,2.1,16,,,0,,2017-10-25T07:42:51,2017-10-25T18:29:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/10/2017,21.2,7.4,13.5,21.2,3.3,13.1,4.9,58.92,0,,0,,0,0,59.4,38,264,1006.1,0,16,,,0,,2017-10-26T07:43:55,2017-10-26T18:28:41,0.18,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/10/2017,7.3,-0.1,4.3,3.1,-3.4,-0.2,-4.2,54.46,0,,0,,0,0,58.8,37.6,315.8,1019.8,60.3,16,,,0,,2017-10-27T07:44:59,2017-10-27T18:27:26,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/10/2017,11.1,-3.3,2.2,11.1,-7.2,-0.2,-6.4,58.67,0,,0,,0,0,,15.8,244.9,1019.3,1.1,15.9,,,0,,2017-10-28T07:46:04,2017-10-28T18:26:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/10/2017,20.8,-2.7,8.1,20.8,-2.7,7.9,-1.8,54.8,0,,0,,0,0,41.6,26,169.7,1009.9,0,16,,,0,,2017-10-29T07:47:09,2017-10-29T18:24:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/10/2017,11.9,1.5,8.7,11.9,-2.4,6.6,-1.5,50.62,0,,0,,0,0,54.9,39.7,329.3,1017.4,29.2,16,,,0,,2017-10-30T07:48:14,2017-10-30T18:23:48,0.37,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/10/2017,2.8,-3.5,0,1.8,-6,-1.6,-3.6,77.97,1.38,,12.5,,0,0,,11.4,183.1,1022.8,49.1,13.9,,,0,,2017-10-31T07:49:20,2017-10-31T18:22:38,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/11/2017,11.3,0.1,5.3,11.3,-3.2,3,3.5,88.09,0,,0,,0,0,38.9,27.1,123.3,1007.4,42,14.4,,,0,,2017-11-01T07:50:26,2017-11-01T18:21:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/11/2017,12.3,7.4,10.6,12.3,5.3,10.1,8.9,89.99,0,,0,,0,0,45.5,27.4,95,1011.4,78.1,8.5,,,0,,2017-11-02T07:51:32,2017-11-02T18:20:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/11/2017,9.9,2.3,6.7,9.4,-1.7,4.3,3.4,79.81,0,,0,,0,0,29.5,20.2,84.5,1021.5,52.4,15.3,,,0,,2017-11-03T07:52:38,2017-11-03T18:19:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/11/2017,11.1,6.2,8.5,11.1,4.4,7.9,7.2,91.9,0,,0,,0,0,,13.3,194.5,1013.3,90.6,12.5,,,0,,2017-11-04T07:53:44,2017-11-04T18:18:13,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/11/2017,12.8,3,9.1,12.8,0.5,8.4,6.1,81.91,0,,0,,0,0,40.4,30.9,239.4,1012.5,61.1,14.4,,,0,,2017-11-05T06:54:51,2017-11-05T17:17:10,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/11/2017,8.4,-0.5,4.1,5.6,-4.6,1.1,-1.5,67.89,0,,0,,0,0,27.7,18.7,49,1021.9,23,16,,,0,,2017-11-06T06:55:58,2017-11-06T17:16:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/11/2017,8.6,-1,3.9,5.5,-3.7,0.8,-3,62.14,0,,0,,0,0,40.7,24.7,100.2,1026.9,40.2,16,,,0,,2017-11-07T06:57:05,2017-11-07T17:15:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/11/2017,11.2,-4.4,2.5,11.2,-7,2,-3.4,69.22,0,,0,,0,0,,10.9,229.4,1027.5,0.8,15.8,,,0,,2017-11-08T06:58:12,2017-11-08T17:14:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/11/2017,9.2,-3.8,1.9,6.4,-7.2,-0.5,-3.8,68.4,0,,0,,0,0,37.1,24,100.5,1027.2,0,16,,,0,,2017-11-09T06:59:19,2017-11-09T17:13:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/11/2017,5.2,-3.2,0.5,1.3,-8.5,-3.8,-7.8,54.07,0,,0,,0,0,,23.5,91.5,1028.4,50.5,16,,,0,,2017-11-10T07:00:26,2017-11-10T17:12:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/11/2017,9.5,1.9,6.6,7.4,-1.1,4.4,3.6,82.09,1.82,,29.17,,0,0,37.1,25,112.2,1020.2,78.2,10.9,,,0,,2017-11-11T07:01:33,2017-11-11T17:11:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/11/2017,9.9,0.1,6.8,9.3,0.1,5.8,5.9,93.98,0,,0,,0,0,27.7,14.5,204.9,1027.8,78.3,7.6,,,0,,2017-11-12T07:02:41,2017-11-12T17:10:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/11/2017,10.7,0.8,7.5,10.7,0.8,6.5,6.1,90.96,0,,0,,0,0,,15.4,122.5,1027.8,99.5,13.1,,,0,,2017-11-13T07:03:48,2017-11-13T17:09:47,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/11/2017,14.3,9.5,12.5,14.3,8.9,12.4,12.2,98.03,0,,4.17,,0,0,29.5,19,158.1,1016.3,98.5,7.6,,,0,,2017-11-14T07:04:55,2017-11-14T17:08:59,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/11/2017,15.6,3.2,11.1,15.6,1.1,10.5,4.8,68.2,0.08,,4.17,,0,0,43.3,31.1,282.4,1018.8,24,14.9,,,0,,2017-11-15T07:06:02,2017-11-15T17:08:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/11/2017,13.9,-1.1,6.3,13.9,-2.8,5.3,-0.5,64.45,0,,0,,0,0,35.3,22.3,116.2,1020.3,9.9,15.9,,,0,,2017-11-16T07:07:09,2017-11-16T17:07:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/11/2017,23.4,11.7,15.9,23.4,11.7,15.9,12.1,79.52,0,,0,,0,0,53.6,26.2,143,1002.7,59.1,14.3,,,0,,2017-11-17T07:08:15,2017-11-17T17:06:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/11/2017,13.5,2.1,8.9,13.5,-1.1,6.7,3.6,71.67,0.3,,12.5,,0,0,65.6,42.7,296.8,1011,55.3,14.4,,,0,,2017-11-18T07:09:22,2017-11-18T17:06:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/11/2017,14.3,-3.1,5.3,14.3,-3.7,4.1,-3.2,59.39,0,,0,,0,0,33.8,21.1,228.6,1022.5,0,16,,,0,,2017-11-19T07:10:28,2017-11-19T17:05:29,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/11/2017,17.8,5.6,11.6,17.8,1.5,10.2,-2.4,39.23,0,,0,,0,0,56.7,32.4,200.9,1010.7,0,16,,,0,,2017-11-20T07:11:34,2017-11-20T17:04:52,0.02,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/11/2017,12.2,-3.1,6.3,12.2,-7.2,3.7,-4.8,46.84,0,,0,,0,0,57.4,38.5,259.9,1018.7,11.4,16,,,0,,2017-11-21T07:12:39,2017-11-21T17:04:18,0.04,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/11/2017,7.2,-7.8,-0.3,4.6,-11.1,-2.7,-8.8,56.09,0,,0,,0,0,,18.6,214.3,1028,0,16,,,0,,2017-11-22T07:13:44,2017-11-22T17:03:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/11/2017,20.2,0.6,9.1,20.2,-1.8,8.4,-0.7,51.92,0,,0,,0,0,,15,180.8,1016.2,0,16,,,0,,2017-11-23T07:14:49,2017-11-23T17:03:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/11/2017,26.2,10.1,16,26.2,10.1,16,3.4,44.7,0,,0,,0,0,49.3,33.5,249.8,1006.3,0,16,,,0,,2017-11-24T07:15:53,2017-11-24T17:02:47,0.14,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/11/2017,17.2,1.3,8.9,17.2,0.2,8.7,1.3,62.88,0,,0,,0,0,,22.6,235.7,1020.8,0,15.9,,,0,,2017-11-25T07:16:57,2017-11-25T17:02:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/11/2017,20.1,1.9,9.5,20.1,0.3,9.3,0.1,59.16,0,,0,,0,0,40.7,25,166.1,1021.7,18.1,16,,,0,,2017-11-26T07:17:59,2017-11-26T17:01:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/11/2017,21.2,4.5,13.4,21.2,2.4,12.9,5.4,59.55,0,,0,,0,0,48.9,31.4,194.3,1011.2,0,16,,,0,,2017-11-27T07:19:02,2017-11-27T17:01:35,0.29,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/11/2017,16.1,9.6,13.4,16.1,7.2,13.3,5.2,58.34,0,,0,,0,0,54,37.7,124.4,1014.4,53.9,16,,,0,,2017-11-28T07:20:03,2017-11-28T17:01:16,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/11/2017,14,5,9.6,14,5,8.4,-3.1,42.33,0,,0,,0,0,31.7,23.4,121.8,1022.6,70.4,16,,,0,,2017-11-29T07:21:04,2017-11-29T17:00:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/11/2017,15.1,-0.7,6.6,15.1,-2.5,5.6,-3,54.99,0,,0,,0,0,,18.1,178.1,1025,0,16,,,0,,2017-11-30T07:22:04,2017-11-30T17:00:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/12/2017,15.7,-3.7,5.3,15.7,-6.2,4.9,-2.4,63.44,0,,0,,0,0,35.3,24.1,107,1020.8,0,16,,,0,,2017-12-01T07:23:03,2017-12-01T17:00:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/12/2017,17.7,-1.2,6.4,17.7,-1.2,6.3,1.6,75.16,0,,0,,0,0,,11.2,175.2,1019.8,0,15.9,,,0,,2017-12-02T07:24:01,2017-12-02T17:00:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/12/2017,20.7,0.3,10.3,20.7,0.3,10.3,6.6,79.53,0,,0,,0,0,52,34.5,124.5,1013.6,0,14,,,0,,2017-12-03T07:24:59,2017-12-03T17:00:09,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/12/2017,21.2,0.7,14.5,21.2,-5.4,13.2,7.7,64.86,0,,0,,0,0,68.8,44.2,239.6,1005.4,34.1,16,,,0,,2017-12-04T07:25:55,2017-12-04T17:00:02,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/12/2017,8.9,-2.8,2.8,6.2,-7.9,-1.2,-10.9,38.15,0,,0,,0,0,49.1,30,263,1023.7,1.7,16,,,0,,2017-12-05T07:26:50,2017-12-05T16:59:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/12/2017,9.8,-3.2,3.5,6.7,-9.5,-0.5,-6.1,51.24,0,,0,,0,0,57.7,37.9,299.7,1025.2,32.1,16,,,0,,2017-12-06T07:27:44,2017-12-06T16:59:55,0.56,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/12/2017,-0.1,-7.8,-4.8,-3.7,-14.3,-9.8,-12.6,56.13,0,,0,,0,0,46.4,21.5,293.2,1030.4,7.5,15.7,,,0,,2017-12-07T07:28:37,2017-12-07T16:59:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/12/2017,7.1,-9.1,-1.2,4.1,-12.7,-4.9,-8.7,57.95,0,,0,,0,0,33.5,25.8,248.8,1018.9,20.6,16,,,0,,2017-12-08T07:29:28,2017-12-08T16:59:57,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/12/2017,7.2,-4,0.6,3.7,-6.8,-2.7,-5.5,66.58,0,,0,,0,0,44,32,310.2,1021.2,0.2,16,,,0,,2017-12-09T07:30:18,2017-12-09T17:00:01,0.71,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/12/2017,15.7,-4,5.3,15.7,-7.4,3.9,-5.6,50.05,0,,0,,0,0,33.5,23.9,273.2,1020.7,0,16,,,0,,2017-12-10T07:31:07,2017-12-10T17:00:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/12/2017,13.8,-2.9,5.5,13.8,-4.9,3.5,-4.2,53.42,0,,0,,0,0,61.2,45.8,304.7,1019.2,23.4,16,,,0,,2017-12-11T07:31:55,2017-12-11T17:00:16,0.82,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/12/2017,6.8,-5.8,0.8,5,-10.3,-2.5,-5.3,64.66,0,,0,,0,0,42.9,26.2,264.5,1024.6,10.3,16,,,0,,2017-12-12T07:32:41,2017-12-12T17:00:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/12/2017,16.3,2.2,7.9,16.3,-0.7,5.7,-2.6,50.59,0,,0,,0,0,67.2,45.4,283.6,1010.2,1,16,,,0,,2017-12-13T07:33:25,2017-12-13T17:00:40,0.91,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
